Id	MSZoning	LotFrontage	LotArea	Street	Alley	LotShape	Utilities	HouseStyle	YearBuilt	BedroomAbvGr	KitchenAbvGr	SalePrice
1	5	65	8450	Pave	NA	Reg	AllPub	2Story	2003	3	1	208500
2	5	80	9600	Pave	NA	Reg	AllPub	1Story	1976	3	1	181500
3	5	68	11250	Pave	NA	IR1	AllPub	2Story	2001	3	1	223500
4	5	60	9550	Pave	NA	IR1	AllPub	2Story	1915	3	1	140000
5	5	84	14260	Pave	NA	IR1	AllPub	2Story	2000	4	1	250000
6	5	85	14115	Pave	NA	IR1	AllPub	1.5Fin	1993	1	1	143000
7	5	75	10084	Pave	NA	Reg	AllPub	1Story	2004	3	1	307000
8	5	NA	10382	Pave	NA	IR1	AllPub	2Story	1973	3	1	200000
9	7	51	6120	Pave	NA	Reg	AllPub	1.5Fin	1931	2	2	129900
10	5	50	7420	Pave	NA	Reg	AllPub	1.5Unf	1939	2	2	118000
11	5	70	11200	Pave	NA	Reg	AllPub	1Story	1965	3	1	129500
12	5	85	11924	Pave	NA	IR1	AllPub	2Story	2005	4	1	345000
13	5	NA	12968	Pave	NA	IR2	AllPub	1Story	1962	2	1	144000
14	5	91	10652	Pave	NA	IR1	AllPub	1Story	2006	3	1	279500
15	5	NA	10920	Pave	NA	IR1	AllPub	1Story	1960	2	1	157000
16	7	51	6120	Pave	NA	Reg	AllPub	1.5Unf	1929	2	1	132000
17	5	NA	11241	Pave	NA	IR1	AllPub	1Story	1970	2	1	149000
18	5	72	10791	Pave	NA	Reg	AllPub	1Story	1967	2	2	90000
19	5	66	13695	Pave	NA	Reg	AllPub	1Story	2004	3	1	159000
20	5	70	7560	Pave	NA	Reg	AllPub	1Story	1958	3	1	139000
21	5	101	14215	Pave	NA	IR1	AllPub	2Story	2005	4	1	325300
22	7	57	7449	Pave	Grvl	Reg	AllPub	1.5Unf	1930	3	1	139400
23	5	75	9742	Pave	NA	Reg	AllPub	1Story	2002	3	1	230000
24	7	44	4224	Pave	NA	Reg	AllPub	1Story	1976	3	1	129900
25	5	NA	8246	Pave	NA	IR1	AllPub	1Story	1968	3	1	154000
26	5	110	14230	Pave	NA	Reg	AllPub	1Story	2007	3	1	256300
27	5	60	7200	Pave	NA	Reg	AllPub	1Story	1951	3	1	134800
28	5	98	11478	Pave	NA	Reg	AllPub	1Story	2007	3	1	306000
29	5	47	16321	Pave	NA	IR1	AllPub	1Story	1957	2	1	207500
30	7	60	6324	Pave	NA	IR1	AllPub	1Story	1927	1	1	68500
31	1 (all)	50	8500	Pave	Pave	Reg	AllPub	2Story	1920	3	1	40000
32	5	NA	8544	Pave	NA	IR1	AllPub	1Story	1966	3	1	149350
33	5	85	11049	Pave	NA	Reg	AllPub	1Story	2007	3	1	179900
34	5	70	10552	Pave	NA	IR1	AllPub	1Story	1959	4	1	165500
35	5	60	7313	Pave	NA	Reg	AllPub	1Story	2005	2	1	277500
36	5	108	13418	Pave	NA	Reg	AllPub	2Story	2004	4	1	309000
37	5	112	10859	Pave	NA	Reg	AllPub	1Story	1994	3	1	145000
38	5	74	8532	Pave	NA	Reg	AllPub	1Story	1954	3	1	153000
39	5	68	7922	Pave	NA	Reg	AllPub	1Story	1953	3	1	109000
40	5	65	6040	Pave	NA	Reg	AllPub	1Story	1955	2	2	82000
41	5	84	8658	Pave	NA	Reg	AllPub	1Story	1965	3	1	160000
42	5	115	16905	Pave	NA	Reg	AllPub	1Story	1959	2	1	170000
43	5	NA	9180	Pave	NA	IR1	AllPub	SFoyer	1983	2	1	144000
44	5	NA	9200	Pave	NA	IR1	AllPub	1Story	1975	3	1	130250
45	5	70	7945	Pave	NA	Reg	AllPub	1Story	1959	3	1	141000
46	5	61	7658	Pave	NA	Reg	AllPub	1Story	2005	2	1	319900
47	5	48	12822	Pave	NA	IR1	AllPub	1.5Fin	2003	1	1	239686
48	2	84	11096	Pave	NA	Reg	AllPub	1Story	2006	3	1	249700
49	7	33	4456	Pave	NA	Reg	AllPub	2Story	1920	2	3	113000
50	5	66	7742	Pave	NA	Reg	AllPub	1Story	1966	3	1	127000
51	5	NA	13869	Pave	NA	IR2	AllPub	2Story	1997	3	1	177000
52	7	52	6240	Pave	NA	Reg	AllPub	1.5Fin	1934	3	1	114500
53	7	110	8472	Grvl	NA	IR2	AllPub	1Story	1963	2	1	110000
54	5	68	50271	Pave	NA	IR1	AllPub	1Story	1981	0	1	385000
55	5	60	7134	Pave	NA	Reg	AllPub	SLvl	1955	3	1	130000
56	5	100	10175	Pave	NA	IR1	AllPub	1Story	1964	3	1	180500
57	2	24	2645	Pave	Pave	Reg	AllPub	2Story	1999	3	1	172500
58	5	89	11645	Pave	NA	IR1	AllPub	2Story	2004	3	1	196500
59	5	66	13682	Pave	NA	IR2	AllPub	2Story	2006	3	1	438780
60	5	60	7200	Pave	NA	Reg	AllPub	1Story	1972	2	1	124900
61	5	63	13072	Pave	NA	Reg	AllPub	1Story	2004	3	1	158000
62	7	60	7200	Pave	NA	Reg	AllPub	2.5Unf	1920	3	1	101000
63	5	44	6442	Pave	NA	IR1	AllPub	1Story	2006	2	1	202500
64	7	50	10300	Pave	NA	IR1	AllPub	2Story	1921	3	1	140000
65	5	NA	9375	Pave	NA	Reg	AllPub	2Story	1997	3	1	219500
66	5	76	9591	Pave	NA	Reg	AllPub	2Story	2004	4	1	317000
67	5	NA	19900	Pave	NA	Reg	AllPub	1Story	1970	3	1	180000
68	5	72	10665	Pave	NA	IR1	AllPub	1Story	2003	3	1	226000
69	7	47	4608	Pave	NA	Reg	AllPub	1Story	1945	2	1	80000
70	5	81	15593	Pave	NA	Reg	AllPub	1.5Fin	1953	3	1	225000
71	5	95	13651	Pave	NA	IR1	AllPub	1Story	1973	3	1	244000
72	5	69	7599	Pave	NA	Reg	AllPub	1Story	1982	2	1	129500
73	5	74	10141	Pave	NA	IR1	AllPub	2Story	1998	3	1	185000
74	5	85	10200	Pave	NA	Reg	AllPub	1Story	1954	3	1	144900
75	7	60	5790	Pave	NA	Reg	AllPub	2Story	1915	3	2	107400
76	7	21	1596	Pave	NA	Reg	AllPub	SLvl	1973	2	1	91000
77	5	NA	8475	Pave	NA	IR1	AllPub	1Story	1956	2	1	135750
78	7	50	8635	Pave	NA	Reg	AllPub	1.5Fin	1948	2	1	127000
79	5	72	10778	Pave	NA	Reg	AllPub	1Story	1968	4	2	136500
80	7	60	10440	Pave	Grvl	Reg	AllPub	2Story	1910	2	1	110000
81	5	100	13000	Pave	NA	Reg	AllPub	2Story	1968	4	1	193500
82	7	32	4500	Pave	NA	Reg	AllPub	1Story	1998	2	1	153500
83	5	78	10206	Pave	NA	Reg	AllPub	1Story	2007	3	1	245000
84	5	80	8892	Pave	NA	IR1	AllPub	1Story	1960	3	1	126500
85	5	NA	8530	Pave	NA	IR1	AllPub	SLvl	1995	3	1	168500
86	5	121	16059	Pave	NA	Reg	AllPub	2Story	1991	4	1	260000
87	5	122	11911	Pave	NA	IR2	AllPub	2Story	2005	3	1	174000
88	2	40	3951	Pave	Pave	Reg	AllPub	2Story	2009	2	1	164500
89	1 (all)	105	8470	Pave	NA	IR1	AllPub	1.5Fin	1915	2	1	85000
90	5	60	8070	Pave	NA	Reg	AllPub	1Story	1994	3	1	123600
91	5	60	7200	Pave	NA	Reg	AllPub	1Story	1950	2	1	109900
92	5	85	8500	Pave	NA	Reg	AllPub	1Story	1961	2	1	98600
93	5	80	13360	Pave	Grvl	IR1	AllPub	1Story	1921	2	1	163500
94	1 (all)	60	7200	Pave	NA	Reg	AllPub	2.5Unf	1910	4	2	133900
95	5	69	9337	Pave	NA	IR1	AllPub	2Story	1997	3	1	204750
96	5	NA	9765	Pave	NA	IR2	AllPub	2Story	1993	3	1	185000
97	5	78	10264	Pave	NA	IR1	AllPub	1Story	1999	3	1	214000
98	5	73	10921	Pave	NA	Reg	AllPub	1Story	1965	3	1	94750
99	5	85	10625	Pave	NA	Reg	AllPub	1Story	1920	2	1	83000
100	5	77	9320	Pave	NA	IR1	AllPub	1Story	1959	3	1	128950
101	5	NA	10603	Pave	NA	IR1	AllPub	1Story	1977	3	1	205000
102	5	77	9206	Pave	NA	Reg	AllPub	2Story	1985	3	1	178000
103	5	64	7018	Pave	NA	Reg	AllPub	1Story	1979	4	2	118964
104	5	94	10402	Pave	NA	IR1	AllPub	1Story	2009	3	1	198900
105	7	NA	7758	Pave	NA	Reg	AllPub	1.5Fin	1931	4	1	169500
106	2	75	9375	Pave	NA	Reg	AllPub	2Story	2003	3	1	250000
107	7	60	10800	Pave	Grvl	Reg	AllPub	1Story	1885	2	1	100000
108	7	50	6000	Pave	NA	Reg	AllPub	1Story	1948	2	1	115000
109	7	85	8500	Pave	NA	Reg	AllPub	1.5Fin	1919	3	1	115000
110	5	105	11751	Pave	NA	IR1	AllPub	1Story	1977	3	1	190000
111	5	75	9525	Pave	NA	Reg	AllPub	1.5Fin	1954	4	1	136900
112	5	NA	7750	Pave	NA	IR1	AllPub	SLvl	2000	3	1	180000
113	5	77	9965	Pave	NA	Reg	AllPub	2Story	2007	4	1	383970
114	5	NA	21000	Pave	NA	Reg	AllPub	1Story	1953	3	1	217000
115	5	61	7259	Pave	NA	IR1	AllPub	2Story	1945	3	1	259500
116	2	34	3230	Pave	Pave	Reg	AllPub	2Story	1999	2	1	176000
117	5	NA	11616	Pave	NA	Reg	AllPub	1Story	1962	3	1	139000
118	5	74	8536	Pave	NA	Reg	AllPub	1Story	2006	2	1	155000
119	5	90	12376	Pave	NA	Reg	AllPub	2Story	1990	5	1	320000
120	5	65	8461	Pave	NA	Reg	AllPub	2Story	2005	3	1	163990
121	5	NA	21453	Pave	NA	IR1	AllPub	SLvl	1969	1	1	180000
122	7	50	6060	Pave	NA	Reg	AllPub	1.5Fin	1939	3	1	100000
123	5	75	9464	Pave	NA	Reg	AllPub	1Story	1958	3	1	136000
124	5	55	7892	Pave	NA	Reg	AllPub	1Story	1993	2	1	153900
125	5	48	17043	Pave	NA	IR1	AllPub	1Story	1979	3	1	181000
126	7	60	6780	Pave	NA	Reg	AllPub	1.5Fin	1935	2	1	84500
127	5	NA	4928	Pave	NA	IR1	AllPub	1Story	1976	2	1	128000
128	7	55	4388	Pave	NA	IR1	AllPub	1.5Unf	1930	3	1	87000
129	5	69	7590	Pave	NA	Reg	AllPub	2Story	1966	3	1	155000
130	5	69	8973	Pave	NA	Reg	AllPub	1Story	1958	3	1	150000
131	5	88	14200	Pave	NA	Reg	AllPub	2Story	1966	4	1	226000
132	5	NA	12224	Pave	NA	IR1	AllPub	2Story	2000	3	1	244000
133	5	75	7388	Pave	NA	Reg	AllPub	1Story	1959	3	1	150750
134	5	NA	6853	Pave	NA	IR1	AllPub	1Story	2001	2	1	220000
135	5	78	10335	Pave	NA	IR1	AllPub	1Story	1968	3	1	180000
136	5	80	10400	Pave	NA	Reg	AllPub	1Story	1970	3	1	174000
137	5	NA	10355	Pave	NA	IR1	AllPub	1Story	1967	3	1	143000
138	5	82	11070	Pave	NA	Reg	AllPub	1Story	1988	5	2	171000
139	5	73	9066	Pave	NA	IR1	AllPub	2Story	1999	3	1	230000
140	5	65	15426	Pave	NA	IR1	AllPub	2Story	1997	3	1	231500
141	5	70	10500	Pave	NA	Reg	AllPub	1Story	1971	3	1	115000
142	5	78	11645	Pave	NA	Reg	AllPub	1Story	2005	3	1	260000
143	5	71	8520	Pave	NA	Reg	AllPub	1.5Fin	1952	4	1	166000
144	5	78	10335	Pave	NA	IR1	AllPub	1Story	1999	3	1	204000
145	7	70	9100	Pave	NA	Reg	AllPub	1Story	1963	6	2	125000
146	7	24	2522	Pave	NA	Reg	AllPub	2Story	2004	3	1	130000
147	7	51	6120	Pave	NA	Reg	AllPub	1Story	1931	2	1	105000
148	5	NA	9505	Pave	NA	IR1	AllPub	2Story	2001	3	1	222500
149	5	63	7500	Pave	NA	Reg	AllPub	1Story	2004	3	1	141000
150	7	NA	6240	Pave	NA	Reg	AllPub	1.5Fin	1936	3	1	115000
151	5	120	10356	Pave	NA	Reg	AllPub	1Story	1975	3	1	122000
152	5	107	13891	Pave	NA	Reg	AllPub	1Story	2007	2	1	372402
153	5	NA	14803	Pave	NA	IR1	AllPub	2Story	1971	4	1	190000
154	5	NA	13500	Pave	NA	Reg	AllPub	1Story	1960	1	1	235000
155	7	84	11340	Pave	NA	Reg	AllPub	1Story	1923	4	1	125000
156	5	60	9600	Pave	NA	Reg	AllPub	1.5Fin	1924	2	1	79000
157	5	60	7200	Pave	NA	Reg	AllPub	1Story	1950	2	1	109500
158	5	92	12003	Pave	NA	Reg	AllPub	2Story	2009	4	1	269500
159	2	100	12552	Pave	NA	Reg	AllPub	2Story	2004	3	1	254900
160	5	134	19378	Pave	NA	IR1	AllPub	2Story	2005	4	1	320000
161	5	NA	11120	Pave	NA	IR1	AllPub	1Story	1984	3	1	162500
162	5	110	13688	Pave	NA	IR1	AllPub	2Story	2003	3	1	412500
163	5	95	12182	Pave	NA	Reg	AllPub	1Story	2005	3	1	220000
164	5	55	5500	Pave	NA	Reg	AllPub	1.5Unf	1956	1	1	103200
165	7	40	5400	Pave	Pave	Reg	AllPub	1Story	1926	3	1	152000
166	5	62	10106	Pave	NA	Reg	AllPub	1.5Fin	1940	4	2	127500
167	5	NA	10708	Pave	NA	IR1	AllPub	1Story	1955	2	1	190000
168	5	86	10562	Pave	NA	Reg	AllPub	2Story	2007	3	1	325624
169	5	62	8244	Pave	NA	IR1	AllPub	2Story	2004	3	1	183500
170	5	NA	16669	Pave	NA	IR1	AllPub	1Story	1981	2	1	228000
171	7	NA	12358	Pave	NA	IR1	AllPub	1.5Fin	1941	2	1	128500
172	5	141	31770	Pave	NA	IR1	AllPub	1Story	1960	3	1	215000
173	5	44	5306	Pave	NA	IR1	AllPub	2Story	1987	2	1	239000
174	5	80	10197	Pave	NA	IR1	AllPub	1Story	1961	3	1	163000
175	5	47	12416	Pave	NA	IR1	AllPub	1Story	1986	3	1	184000
176	5	84	12615	Pave	NA	Reg	AllPub	1Story	1950	4	1	243000
177	5	97	10029	Pave	NA	IR1	AllPub	2Story	1988	4	1	211000
178	5	NA	13650	Pave	NA	Reg	AllPub	1.5Fin	1958	4	1	172500
179	5	63	17423	Pave	NA	IR1	AllPub	1Story	2008	1	1	501837
180	7	60	8520	Pave	NA	Reg	AllPub	1Story	1923	2	1	100000
181	2	NA	2117	Pave	NA	Reg	AllPub	2Story	2000	3	1	177000
182	5	54	7588	Pave	NA	Reg	AllPub	2Story	1920	4	1	200100
183	5	60	9060	Pave	NA	Reg	AllPub	1Story	1957	3	1	120000
184	7	63	11426	Pave	NA	Reg	AllPub	1.5Fin	2003	3	1	200000
185	5	92	7438	Pave	NA	IR1	AllPub	1.5Fin	1908	3	1	127000
186	7	90	22950	Pave	NA	IR2	AllPub	2.5Fin	1892	4	1	475000
187	5	NA	9947	Pave	NA	IR1	AllPub	SLvl	1990	3	1	173000
188	5	60	10410	Pave	NA	Reg	AllPub	1.5Fin	1916	3	1	135000
189	5	64	7018	Pave	NA	Reg	AllPub	SFoyer	1979	2	2	153337
190	5	41	4923	Pave	NA	Reg	AllPub	1Story	2001	0	1	286000
191	5	70	10570	Pave	NA	Reg	AllPub	2Story	1932	3	1	315000
192	5	NA	7472	Pave	NA	IR1	AllPub	2Story	1972	4	1	184000
193	5	68	9017	Pave	NA	IR1	AllPub	1Story	1999	3	1	192000
194	7	24	2522	Pave	NA	Reg	AllPub	2Story	2004	3	1	130000
195	5	60	7180	Pave	NA	IR1	AllPub	1Story	1972	3	1	127000
196	5	24	2280	Pave	NA	Reg	AllPub	2Story	1976	3	1	148500
197	5	79	9416	Pave	NA	Reg	AllPub	1Story	2007	3	1	311872
198	5	174	25419	Pave	NA	Reg	AllPub	2Story	1918	4	1	235000
199	7	92	5520	Pave	NA	Reg	AllPub	2.5Fin	1912	5	1	104000
200	5	76	9591	Pave	NA	Reg	AllPub	1Story	2004	3	1	274900
201	7	80	8546	Pave	NA	Reg	AllPub	1Story	2003	2	1	140000
202	5	75	10125	Pave	NA	Reg	AllPub	1Story	1977	3	1	171500
203	5	50	7000	Pave	NA	Reg	AllPub	1.5Fin	1924	2	1	112000
204	7	NA	4438	Pave	NA	Reg	AllPub	1Story	2004	1	1	149000
205	7	50	3500	Pave	Grvl	Reg	AllPub	1.5Fin	1947	2	1	110000
206	5	99	11851	Pave	NA	Reg	AllPub	1Story	1990	3	1	180500
207	5	40	13673	Pave	NA	IR1	AllPub	1Story	1962	3	1	143900
208	5	NA	12493	Pave	NA	IR1	AllPub	1Story	1960	3	1	141000
209	5	NA	14364	Pave	NA	IR1	AllPub	2Story	1988	3	1	277000
210	5	75	8250	Pave	NA	Reg	AllPub	1Story	1964	3	1	145000
211	5	67	5604	Pave	NA	Reg	AllPub	1Story	1925	2	1	98000
212	5	83	10420	Pave	NA	Reg	AllPub	1Story	2009	3	1	186000
213	2	72	8640	Pave	NA	Reg	AllPub	2Story	2009	3	1	252678
214	5	43	13568	Pave	NA	IR2	AllPub	1Story	1995	3	1	156000
215	5	NA	10900	Pave	NA	IR1	AllPub	2Story	1977	3	1	161750
216	5	72	10011	Pave	NA	IR1	AllPub	1Story	1957	2	1	134450
217	5	65	8450	Pave	NA	Reg	AllPub	1Story	2004	3	1	210000
218	7	57	9906	Pave	Grvl	Reg	AllPub	2Story	1925	3	1	107000
219	5	NA	15660	Pave	NA	IR1	AllPub	1.5Fin	1939	3	1	311500
220	5	43	3010	Pave	NA	Reg	AllPub	1Story	2005	2	1	167240
221	5	73	8990	Pave	NA	IR1	AllPub	1Story	2006	2	1	204900
222	5	NA	8068	Pave	NA	IR1	AllPub	2Story	2002	4	1	200000
223	5	85	11475	Pave	NA	Reg	AllPub	2Story	1975	3	1	179900
224	5	70	10500	Pave	NA	Reg	AllPub	1Story	1971	2	1	97000
225	5	103	13472	Pave	NA	Reg	AllPub	1Story	2003	3	1	386250
226	7	21	1680	Pave	NA	Reg	AllPub	2Story	1971	3	1	112000
227	5	82	9950	Pave	NA	IR1	AllPub	2Story	1995	4	1	290000
228	7	21	1869	Pave	NA	Reg	AllPub	2Story	1970	2	1	106000
229	5	70	8521	Pave	NA	Reg	AllPub	1Story	1967	3	1	125000
230	5	43	3182	Pave	NA	Reg	AllPub	1Story	2005	2	1	192500
231	5	73	8760	Pave	NA	Reg	AllPub	1Story	1959	3	1	148000
232	5	174	15138	Pave	NA	IR1	AllPub	2Story	1995	4	1	403000
233	7	21	1680	Pave	NA	Reg	AllPub	2Story	1972	2	1	94500
